# hostname;interval;timestamp;DEV;tps;rkB/s;wkB/s;dkB/s;areq-sz;aqu-sz;await;%util
plotter1;60;2021-12-31 03:37:15;sdy;0.05;0.40;0.00;0.00;8.00;0.00;16.67;0.06
plotter1;60;2021-12-31 03:37:15;sdz;1.72;79.93;0.00;0.00;46.56;0.01;5.94;0.64
plotter1;60;2021-12-31 03:37:15;sdaa;0.63;30.20;0.00;0.00;47.68;0.01;8.08;0.40
plotter1;60;2021-12-31 03:37:15;sdab;0.82;35.27;0.00;0.00;43.18;0.01;11.55;0.46
plotter1;60;2021-12-31 03:37:15;sdn;2.93;150.20;0.00;0.00;51.20;0.05;15.59;1.85
plotter1;60;2021-12-31 03:37:15;sdac;4.28;266.40;0.00;0.00;62.19;0.04;8.47;2.02
plotter1;60;2021-12-31 03:37:15;sdad;4.93;267.27;0.00;0.00;54.18;0.03;6.92;1.52
plotter1;60;2021-12-31 03:37:15;sdae;4.02;183.00;0.00;0.00;45.56;0.04;9.03;1.76
plotter1;60;2021-12-31 03:37:15;sdaf;5.18;274.40;0.00;0.00;52.94;0.05;9.02;2.37
plotter1;60;2021-12-31 03:37:15;sdag;1.53;64.93;0.00;0.00;42.35;0.01;8.23;0.61
plotter1;60;2021-12-31 03:37:15;sdah;2.48;145.00;0.00;0.00;58.39;0.02;9.52;1.16
plotter1;60;2021-12-31 03:37:15;sdai;2.80;168.07;0.00;0.00;60.02;0.02;6.66;1.25
plotter1;60;2021-12-31 03:37:15;sdaj;0.47;25.53;0.00;0.00;54.71;0.00;7.21;0.26
plotter1;60;2021-12-31 03:37:15;sdal;1.85;99.73;0.00;0.00;53.91;0.02;8.95;0.83
plotter1;60;2021-12-31 03:37:15;sdam;1.57;75.87;0.00;0.00;48.43;0.01;7.88;0.68
plotter1;60;2021-12-31 03:37:15;sdan;0.52;25.20;0.00;0.00;48.77;0.00;7.03;0.20
plotter1;60;2021-12-31 03:37:15;sdao;1.65;86.40;0.00;0.00;52.36;0.01;5.43;0.54
plotter1;60;2021-12-31 03:37:15;sdap;4.45;225.13;0.00;0.00;50.59;0.04;9.97;2.26
plotter1;60;2021-12-31 03:37:15;sdaq;3.40;212.53;0.00;0.00;62.51;0.05;13.87;1.74
plotter1;60;2021-12-31 03:37:15;sdar;1.65;119.93;0.00;0.00;72.69;0.01;7.61;0.83
plotter1;60;2021-12-31 03:37:15;sdw;2.62;133.47;0.00;0.00;51.01;0.03;10.54;1.38
plotter1;60;2021-12-31 03:37:15;sdak;4.72;245.87;0.00;0.00;52.13;0.04;8.50;2.30
plotter1;60;2021-12-31 03:38:15;nvme1n1;425.97;84.20;3533.00;0.00;8.49;0.05;0.10;1.55
plotter1;60;2021-12-31 03:38:15;nvme0n1;429.88;86.00;3564.00;0.00;8.49;0.04;0.10;1.58
plotter1;60;2021-12-31 03:38:15;nvme2n1;428.18;85.07;3520.60;0.00;8.42;0.04;0.09;1.51
plotter1;60;2021-12-31 03:38:15;sda;7.43;324.47;0.00;0.00;43.65;0.03;4.46;1.45
plotter1;60;2021-12-31 03:38:15;sdb;8.65;422.80;0.00;0.00;48.88;0.06;6.72;2.11
plotter1;60;2021-12-31 03:38:15;sdc;8.88;434.73;0.00;0.00;48.94;0.12;13.41;2.94
plotter1;60;2021-12-31 03:38:15;sdd;3.40;161.87;0.00;0.00;47.61;0.02;5.63;0.81
plotter1;60;2021-12-31 03:38:15;sde;3.32;0.00;30.13;0.00;9.09;0.01;1.68;0.08
plotter1;60;2021-12-31 03:38:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:38:15;sde2;3.32;0.00;30.13;0.00;9.09;0.01;1.68;0.08
plotter1;60;2021-12-31 03:38:15;sdf;6.97;330.60;0.00;0.00;47.45;0.04;5.94;1.57
plotter1;60;2021-12-31 03:38:15;sdg;10.77;500.80;0.00;0.00;46.51;0.07;6.82;2.57
plotter1;60;2021-12-31 03:38:15;sdh;4.92;277.60;0.53;0.00;56.57;0.04;7.35;1.78
plotter1;60;2021-12-31 03:38:15;sdi;7.52;465.33;0.00;0.00;61.91;0.05;7.13;2.78
plotter1;60;2021-12-31 03:38:15;dm-0;1272.70;255.27;10621.47;0.00;8.55;0.13;0.10;1.85
plotter1;60;2021-12-31 03:38:15;sdj;8.90;474.47;0.00;0.00;53.31;0.04;5.00;2.22
plotter1;60;2021-12-31 03:38:15;sdk;6.47;282.53;0.00;0.00;43.69;0.05;7.05;1.98
plotter1;60;2021-12-31 03:38:15;sdl;5.32;303.33;0.00;0.00;57.05;0.03;5.99;1.68
plotter1;60;2021-12-31 03:38:15;sdm;2.63;141.00;0.00;0.00;53.54;0.02;8.49;1.09
plotter1;60;2021-12-31 03:38:15;sdo;1.88;97.60;0.00;0.00;51.82;0.02;9.08;0.85
plotter1;60;2021-12-31 03:38:15;sdp;3.72;218.67;0.00;0.00;58.83;0.01;3.72;0.84
plotter1;60;2021-12-31 03:38:15;sdq;2.65;128.00;0.00;0.00;48.30;0.02;8.65;1.16
plotter1;60;2021-12-31 03:38:15;sdr;6.47;304.07;0.00;0.00;47.02;0.06;8.91;2.76
plotter1;60;2021-12-31 03:38:15;sds;0.87;29.93;0.00;0.00;34.54;0.01;8.15;0.38
plotter1;60;2021-12-31 03:38:15;sdt;0.60;26.73;0.00;0.00;44.56;0.01;9.33;0.29
plotter1;60;2021-12-31 03:38:15;sdu;6.32;343.27;0.00;0.00;54.34;0.04;5.61;1.85
plotter1;60;2021-12-31 03:38:15;sdv;0.08;2.67;0.00;0.00;32.00;0.00;11.60;0.05
plotter1;60;2021-12-31 03:38:15;sdx;0.75;46.80;0.00;0.00;62.40;0.00;5.78;0.24
plotter1;60;2021-12-31 03:38:15;sdy;4.77;240.53;0.00;0.00;50.46;0.04;7.86;1.97
plotter1;60;2021-12-31 03:38:15;sdz;5.18;265.67;0.00;0.00;51.25;0.04;7.96;2.34
plotter1;60;2021-12-31 03:38:15;sdaa;2.42;141.73;0.00;0.00;58.65;0.09;38.00;2.19
plotter1;60;2021-12-31 03:38:15;sdab;2.90;147.87;0.00;0.00;50.99;0.02;7.09;1.41
plotter1;60;2021-12-31 03:38:15;sdn;6.92;349.93;0.00;0.00;50.59;0.05;6.77;2.78
plotter1;60;2021-12-31 03:38:15;sdac;0.02;0.07;0.00;0.00;4.00;0.00;12.00;0.02
plotter1;60;2021-12-31 03:38:15;sdad;3.63;243.13;0.00;0.00;66.92;0.06;17.10;2.66
plotter1;60;2021-12-31 03:38:15;sdae;1.87;88.80;0.00;0.00;47.57;0.02;8.61;0.85
plotter1;60;2021-12-31 03:38:15;sdaf;2.13;94.40;0.00;0.00;44.25;0.02;8.80;1.15
plotter1;60;2021-12-31 03:38:15;sdag;1.67;96.13;0.00;0.00;57.68;0.01;8.49;0.86
plotter1;60;2021-12-31 03:38:15;sdah;5.92;309.40;0.00;0.00;52.29;0.12;19.50;2.71
plotter1;60;2021-12-31 03:38:15;sdai;0.92;40.87;0.00;0.00;44.58;0.01;8.51;0.37
plotter1;60;2021-12-31 03:38:15;sdaj;3.45;197.73;0.00;0.00;57.31;0.03;8.95;1.64
plotter1;60;2021-12-31 03:38:15;sdal;1.90;97.33;0.00;0.00;51.23;0.02;8.02;0.83
plotter1;60;2021-12-31 03:38:15;sdam;0.63;27.53;0.00;0.00;43.47;0.00;7.47;0.27
plotter1;60;2021-12-31 03:38:15;sdan;7.57;443.20;0.00;0.00;58.57;0.06;7.74;2.96
plotter1;60;2021-12-31 03:38:15;sdao;4.47;276.53;0.00;0.00;61.91;0.03;6.19;1.66
plotter1;60;2021-12-31 03:38:15;sdap;2.30;111.07;0.00;0.00;48.29;0.02;7.93;1.12
plotter1;60;2021-12-31 03:38:15;sdaq;2.12;125.60;0.00;0.00;59.34;0.03;14.88;1.36
plotter1;60;2021-12-31 03:38:15;sdar;2.33;118.33;0.00;0.00;50.71;0.02;7.12;0.94
plotter1;60;2021-12-31 03:38:15;sdw;2.73;139.07;0.00;0.00;50.88;0.02;8.72;1.24
plotter1;60;2021-12-31 03:38:15;sdak;1.48;73.60;0.00;0.00;49.62;0.01;8.26;0.99
plotter1;60;2021-12-31 03:39:15;nvme1n1;434.15;98.07;3591.33;0.00;8.50;0.05;0.11;1.73
plotter1;60;2021-12-31 03:39:15;nvme0n1;438.90;99.20;3629.60;0.00;8.50;0.05;0.10;1.71
plotter1;60;2021-12-31 03:39:15;nvme2n1;436.77;98.73;3583.00;0.00;8.43;0.04;0.09;1.67
plotter1;60;2021-12-31 03:39:15;sda;10.32;476.00;0.00;0.00;46.14;0.05;5.09;2.15
plotter1;60;2021-12-31 03:39:15;sdb;9.93;468.67;0.00;0.00;47.18;0.08;8.32;2.57
plotter1;60;2021-12-31 03:39:15;sdc;8.30;435.20;0.00;0.00;52.43;0.06;6.98;2.21
plotter1;60;2021-12-31 03:39:15;sdd;11.30;521.07;0.00;0.00;46.11;0.09;7.68;2.75
plotter1;60;2021-12-31 03:39:15;sde;3.40;0.00;31.47;0.00;9.25;0.01;1.66;0.10
plotter1;60;2021-12-31 03:39:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:39:15;sde2;3.40;0.00;31.47;0.00;9.25;0.01;1.66;0.10
plotter1;60;2021-12-31 03:39:15;sdf;8.00;422.33;0.00;0.00;52.79;0.05;6.69;2.29
plotter1;60;2021-12-31 03:39:15;sdg;11.88;534.60;0.00;0.00;44.99;0.07;5.92;2.38
plotter1;60;2021-12-31 03:39:15;sdh;12.83;837.33;0.53;0.00;65.29;0.08;6.18;4.39
plotter1;60;2021-12-31 03:39:15;sdi;7.97;399.07;0.00;0.00;50.09;0.09;11.04;2.67
plotter1;60;2021-12-31 03:39:15;dm-0;1298.17;296.00;10807.87;0.00;8.55;0.14;0.10;2.05
plotter1;60;2021-12-31 03:39:15;sdj;4.73;264.73;0.00;0.00;55.93;0.04;7.40;1.54
plotter1;60;2021-12-31 03:39:15;sdk;5.53;281.93;0.00;0.00;50.95;0.04;6.47;1.95
plotter1;60;2021-12-31 03:39:15;sdl;3.53;210.53;0.00;0.00;59.58;0.02;6.26;1.14
plotter1;60;2021-12-31 03:39:15;sdm;2.00;87.07;0.00;0.00;43.53;0.01;6.59;0.73
plotter1;60;2021-12-31 03:39:15;sdo;2.77;160.47;0.00;0.00;58.00;0.02;8.80;1.15
plotter1;60;2021-12-31 03:39:15;sdp;9.90;618.33;0.00;0.00;62.46;0.11;11.01;4.25
plotter1;60;2021-12-31 03:39:15;sdq;1.37;78.07;0.00;0.00;57.12;0.01;7.30;0.59
plotter1;60;2021-12-31 03:39:15;sdr;2.00;99.87;0.00;0.00;49.93;0.02;8.34;0.85
plotter1;60;2021-12-31 03:39:15;sds;4.20;213.27;0.00;0.00;50.78;0.04;8.67;1.85
plotter1;60;2021-12-31 03:39:15;sdt;2.30;106.33;0.00;0.00;46.23;0.02;7.28;1.07
plotter1;60;2021-12-31 03:39:15;sdu;6.53;366.80;0.00;0.00;56.14;0.03;3.93;1.52
plotter1;60;2021-12-31 03:39:15;sdv;2.32;119.13;0.00;0.00;51.42;0.02;8.01;1.28
plotter1;60;2021-12-31 03:39:15;sdx;2.40;136.13;0.00;0.00;56.72;0.02;8.22;1.04
plotter1;60;2021-12-31 03:39:15;sdy;4.03;210.13;0.00;0.00;52.10;0.04;9.53;1.71
plotter1;60;2021-12-31 03:39:15;sdz;2.92;153.67;0.00;0.00;52.69;0.03;9.23;1.34
plotter1;60;2021-12-31 03:39:15;sdaa;1.30;73.40;0.00;0.00;56.46;0.03;20.78;0.83
plotter1;60;2021-12-31 03:39:15;sdab;1.88;116.93;0.00;0.00;62.09;0.02;12.50;0.87
plotter1;60;2021-12-31 03:39:15;sdn;2.75;132.87;0.00;0.00;48.32;0.02;7.17;1.19
plotter1;60;2021-12-31 03:39:15;sdac;2.73;159.07;0.00;0.00;58.20;0.02;5.55;1.18
plotter1;60;2021-12-31 03:39:15;sdad;5.23;274.67;0.00;0.00;52.48;0.10;18.18;2.28
plotter1;60;2021-12-31 03:39:15;sdae;1.52;81.87;0.00;0.00;53.98;0.02;11.08;0.76
plotter1;60;2021-12-31 03:39:15;sdaf;1.33;57.33;0.00;0.00;43.00;0.01;10.85;0.75
plotter1;60;2021-12-31 03:39:15;sdag;1.05;44.67;0.00;0.00;42.54;0.01;8.83;0.43
plotter1;60;2021-12-31 03:39:15;sdah;1.65;87.40;0.00;0.00;52.97;0.01;9.04;0.85
plotter1;60;2021-12-31 03:39:15;sdai;1.87;101.07;0.00;0.00;54.14;0.01;6.51;0.72
plotter1;60;2021-12-31 03:39:15;sdaj;0.68;33.00;0.00;0.00;48.29;0.01;7.76;0.33
plotter1;60;2021-12-31 03:39:15;sdal;2.68;134.67;0.00;0.00;50.19;0.02;7.70;1.26
plotter1;60;2021-12-31 03:39:15;sdam;0.60;22.47;0.00;0.00;37.44;0.00;7.33;0.25
plotter1;60;2021-12-31 03:39:15;sdan;6.27;327.27;0.00;0.00;52.22;0.05;7.69;2.43
plotter1;60;2021-12-31 03:39:15;sdao;1.23;65.53;0.00;0.00;53.14;0.01;9.30;0.61
plotter1;60;2021-12-31 03:39:15;sdap;0.78;30.60;0.00;0.00;39.06;0.01;8.72;0.41
plotter1;60;2021-12-31 03:39:15;sdaq;3.20;198.33;0.00;0.00;61.98;0.02;6.64;1.19
plotter1;60;2021-12-31 03:39:15;sdar;3.87;218.00;0.00;0.00;56.38;0.03;8.18;1.71
plotter1;60;2021-12-31 03:39:15;sdw;3.83;189.33;0.00;0.00;49.39;0.03;8.06;1.64
plotter1;60;2021-12-31 03:39:15;sdak;2.42;124.67;0.00;0.00;51.59;0.02;7.95;1.10
plotter1;60;2021-12-31 03:40:15;nvme1n1;416.87;127.00;3419.53;0.00;8.51;0.04;0.10;2.10
plotter1;60;2021-12-31 03:40:15;nvme0n1;422.47;128.00;3463.87;0.00;8.50;0.04;0.10;2.07
plotter1;60;2021-12-31 03:40:15;nvme2n1;426.08;128.67;3437.40;0.00;8.37;0.04;0.09;2.04
plotter1;60;2021-12-31 03:40:15;sda;8.17;356.27;0.00;0.00;43.62;0.04;5.50;1.66
plotter1;60;2021-12-31 03:40:15;sdb;14.20;662.87;0.00;0.00;46.68;0.07;5.22;3.20
plotter1;60;2021-12-31 03:40:15;sdc;9.57;441.87;0.00;0.00;46.19;0.08;8.42;2.30
plotter1;60;2021-12-31 03:40:15;sdd;8.18;349.33;0.00;0.00;42.69;0.04;5.25;1.61
plotter1;60;2021-12-31 03:40:15;sde;6.17;0.13;130.40;0.00;21.17;0.01;1.03;0.36
plotter1;60;2021-12-31 03:40:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:40:15;sde2;5.83;0.00;130.40;0.00;22.35;0.01;1.07;0.34
plotter1;60;2021-12-31 03:40:15;sdf;15.28;693.60;0.00;0.00;45.38;0.10;6.62;3.66
plotter1;60;2021-12-31 03:40:15;sdg;10.63;509.53;0.00;0.00;47.92;0.05;4.65;2.36
plotter1;60;2021-12-31 03:40:15;sdh;14.37;875.00;0.13;0.00;60.91;0.07;4.73;4.10
plotter1;60;2021-12-31 03:40:15;sdi;5.57;273.98;0.00;0.00;49.22;0.03;5.48;1.63
plotter1;60;2021-12-31 03:40:15;dm-0;1254.63;383.67;10324.60;0.00;8.53;0.13;0.10;2.66
plotter1;60;2021-12-31 03:40:15;sdj;4.60;257.85;0.00;0.00;56.05;0.02;4.42;1.22
plotter1;60;2021-12-31 03:40:15;sdk;6.42;289.52;0.00;0.00;45.12;0.09;14.76;2.46
plotter1;60;2021-12-31 03:40:15;sdl;8.12;455.45;0.00;0.00;56.11;0.05;6.48;2.86
plotter1;60;2021-12-31 03:40:15;sdm;2.97;127.58;0.00;0.00;43.01;0.03;10.94;1.83
plotter1;60;2021-12-31 03:40:15;sdo;1.75;73.78;0.00;0.00;42.16;0.02;11.83;1.37
plotter1;60;2021-12-31 03:40:15;sdp;6.40;325.32;0.27;0.00;50.87;0.05;7.61;2.07
plotter1;60;2021-12-31 03:40:15;sdq;2.52;120.18;0.00;0.00;47.75;0.02;9.73;1.66
plotter1;60;2021-12-31 03:40:15;sdr;2.90;137.98;0.00;0.00;47.58;0.05;15.83;2.03
plotter1;60;2021-12-31 03:40:15;sds;2.62;106.52;0.00;0.00;40.71;0.04;13.67;1.78
plotter1;60;2021-12-31 03:40:15;sdt;3.73;171.12;0.00;0.00;45.83;0.03;9.01;2.20
plotter1;60;2021-12-31 03:40:15;sdu;3.52;152.45;0.00;0.00;43.35;0.02;4.87;0.93
plotter1;60;2021-12-31 03:40:15;sdv;3.77;174.58;0.00;0.00;46.35;0.03;8.92;2.31
plotter1;60;2021-12-31 03:40:15;sdx;3.45;187.78;0.00;0.00;54.43;0.03;7.45;1.71
plotter1;60;2021-12-31 03:40:15;sdy;2.28;110.05;0.00;0.00;48.20;0.02;9.23;1.49
plotter1;60;2021-12-31 03:40:15;sdz;4.08;183.58;0.00;0.00;44.96;0.04;8.75;2.31
plotter1;60;2021-12-31 03:40:15;sdaa;2.80;112.38;0.00;0.00;40.14;0.03;9.62;1.79
plotter1;60;2021-12-31 03:40:15;sdab;3.60;159.58;0.00;0.00;44.33;0.04;11.22;2.42
plotter1;60;2021-12-31 03:40:15;sdn;3.28;155.45;0.00;0.00;47.35;0.03;8.91;2.02
plotter1;60;2021-12-31 03:40:15;sdac;5.08;291.32;0.00;0.00;57.31;0.05;8.89;2.72
plotter1;60;2021-12-31 03:40:15;sdad;4.73;243.18;0.00;0.00;51.38;0.04;7.96;2.43
plotter1;60;2021-12-31 03:40:15;sdae;3.53;166.98;0.00;0.00;47.26;0.03;9.49;2.31
plotter1;60;2021-12-31 03:40:15;sdaf;4.95;261.18;0.00;0.00;52.76;0.05;9.60;3.16
plotter1;60;2021-12-31 03:40:15;sdag;1.40;55.85;0.00;0.00;39.89;0.01;10.51;1.17
plotter1;60;2021-12-31 03:40:15;sdah;2.35;112.78;0.00;0.00;47.99;0.03;14.26;2.05
plotter1;60;2021-12-31 03:40:15;sdai;1.52;81.18;0.00;0.00;53.53;0.02;10.91;1.30
plotter1;60;2021-12-31 03:40:15;sdaj;1.28;52.58;0.00;0.00;40.97;0.02;12.74;1.12
plotter1;60;2021-12-31 03:40:15;sdal;2.83;121.65;0.00;0.00;42.94;0.03;9.25;1.76
plotter1;60;2021-12-31 03:40:15;sdam;1.23;50.85;0.00;0.00;41.23;0.01;10.89;1.06
plotter1;60;2021-12-31 03:40:15;sdan;5.05;277.18;0.00;0.00;54.89;0.06;11.22;3.14
plotter1;60;2021-12-31 03:40:15;sdao;2.75;120.58;0.00;0.00;43.85;0.02;8.82;1.56
plotter1;60;2021-12-31 03:40:15;sdap;2.43;123.17;0.00;0.00;50.62;0.02;9.65;1.43
plotter1;60;2021-12-31 03:40:15;sdaq;0.32;0.52;0.00;0.00;1.63;0.01;24.42;0.75
plotter1;60;2021-12-31 03:40:15;sdar;4.55;251.18;0.00;0.00;55.21;0.04;8.51;2.52
plotter1;60;2021-12-31 03:40:15;sdw;2.03;81.12;0.00;0.00;39.89;0.02;9.75;1.48
plotter1;60;2021-12-31 03:40:15;sdak;1.60;64.92;0.00;0.00;40.57;0.02;11.67;1.37
plotter1;60;2021-12-31 03:41:15;nvme1n1;500.90;669.60;3166.47;0.00;7.66;0.05;0.09;8.75
plotter1;60;2021-12-31 03:41:15;nvme0n1;491.73;652.20;3167.33;0.00;7.77;0.05;0.09;8.59
plotter1;60;2021-12-31 03:41:15;nvme2n1;500.37;664.60;3154.60;0.00;7.63;0.05;0.09;8.57
plotter1;60;2021-12-31 03:41:15;sda;8.72;433.80;0.00;0.00;49.77;0.04;4.08;1.68
plotter1;60;2021-12-31 03:41:15;sdb;8.27;363.80;0.00;0.00;44.01;0.10;11.58;2.62
plotter1;60;2021-12-31 03:41:15;sdc;10.35;493.73;0.00;0.00;47.70;0.05;4.78;2.31
plotter1;60;2021-12-31 03:41:15;sdd;5.77;246.40;0.00;0.00;42.73;0.02;4.22;1.14
plotter1;60;2021-12-31 03:41:15;sde;4.22;0.00;41.20;0.00;9.77;0.01;1.70;0.12
plotter1;60;2021-12-31 03:41:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:41:15;sde2;4.22;0.00;41.20;0.00;9.77;0.01;1.70;0.12
plotter1;60;2021-12-31 03:41:15;sdf;7.52;338.53;0.00;0.00;45.04;0.04;5.71;1.56
plotter1;60;2021-12-31 03:41:15;sdg;11.63;518.80;0.00;0.00;44.60;0.09;7.91;2.66
plotter1;60;2021-12-31 03:41:15;sdh;5.78;303.27;0.40;0.00;52.51;0.03;4.94;1.69
plotter1;60;2021-12-31 03:41:15;sdi;10.32;534.27;0.00;0.00;51.79;0.04;4.21;2.44
plotter1;60;2021-12-31 03:41:15;dm-0;1482.85;1987.67;9491.93;0.00;7.74;0.14;0.09;11.77
plotter1;60;2021-12-31 03:41:15;sdj;4.87;309.93;0.00;0.00;63.68;0.05;11.08;2.78
plotter1;60;2021-12-31 03:41:15;sdk;5.78;289.73;0.00;0.00;50.10;0.04;6.16;2.08
plotter1;60;2021-12-31 03:41:15;sdl;8.08;400.80;0.00;0.00;49.58;0.04;5.12;2.18
plotter1;60;2021-12-31 03:41:15;sdm;1.80;86.93;0.00;0.00;48.30;0.01;8.32;0.81
plotter1;60;2021-12-31 03:41:15;sdo;2.60;138.27;0.00;0.00;53.18;0.02;7.10;1.11
plotter1;60;2021-12-31 03:41:15;sdp;6.55;364.93;0.00;0.00;55.72;0.05;8.28;2.43
plotter1;60;2021-12-31 03:41:15;sdq;1.85;87.80;0.00;0.00;47.46;0.01;7.70;0.78
plotter1;60;2021-12-31 03:41:15;sdr;2.20;99.07;0.00;0.00;45.03;0.02;8.59;0.83
plotter1;60;2021-12-31 03:41:15;sds;2.95;133.47;0.00;0.00;45.24;0.03;9.79;1.06
plotter1;60;2021-12-31 03:41:15;sdt;3.05;152.87;0.00;0.00;50.12;0.03;8.50;1.56
plotter1;60;2021-12-31 03:41:15;sdu;8.13;457.60;0.00;0.00;56.26;0.08;10.23;3.22
plotter1;60;2021-12-31 03:41:15;sdv;2.48;124.67;0.00;0.00;50.20;0.02;7.21;1.14
plotter1;60;2021-12-31 03:41:15;sdx;1.15;58.00;0.00;0.00;50.43;0.01;7.94;0.43
plotter1;60;2021-12-31 03:41:15;sdy;1.87;93.87;0.00;0.00;50.29;0.02;8.29;0.83
plotter1;60;2021-12-31 03:41:15;sdz;4.17;222.20;0.00;0.00;53.33;0.04;8.82;1.85
plotter1;60;2021-12-31 03:41:15;sdaa;4.87;255.27;0.00;0.00;52.45;0.04;9.10;2.43
plotter1;60;2021-12-31 03:41:15;sdab;0.67;32.07;0.00;0.00;48.10;0.01;10.57;0.41
plotter1;60;2021-12-31 03:41:15;sdn;2.37;120.27;0.00;0.00;50.82;0.02;10.06;1.15
plotter1;60;2021-12-31 03:41:15;sdac;1.10;57.00;0.00;0.00;51.82;0.01;10.65;0.57
plotter1;60;2021-12-31 03:41:15;sdad;2.13;114.40;0.00;0.00;53.62;0.02;8.12;0.88
plotter1;60;2021-12-31 03:41:15;sdae;1.28;53.60;0.00;0.00;41.77;0.01;6.25;0.48
plotter1;60;2021-12-31 03:41:15;sdaf;2.63;134.87;0.00;0.00;51.22;0.02;9.03;1.19
plotter1;60;2021-12-31 03:41:15;sdag;2.05;106.33;0.00;0.00;51.87;0.02;8.41;0.83
plotter1;60;2021-12-31 03:41:15;sdah;2.72;177.60;0.00;0.00;65.37;0.02;7.06;1.31
plotter1;60;2021-12-31 03:41:15;sdai;4.12;231.20;0.00;0.00;56.16;0.03;6.33;1.49
plotter1;60;2021-12-31 03:41:15;sdaj;4.82;273.80;0.00;0.00;56.84;0.04;8.09;2.09
plotter1;60;2021-12-31 03:41:15;sdal;1.57;73.67;0.00;0.00;47.02;0.02;10.91;0.75
plotter1;60;2021-12-31 03:41:15;sdam;1.87;124.13;0.00;0.00;66.50;0.01;7.16;0.69
plotter1;60;2021-12-31 03:41:15;sdan;2.18;113.33;0.00;0.00;51.91;0.01;6.55;0.77
plotter1;60;2021-12-31 03:41:15;sdao;0.27;10.80;0.00;0.00;40.50;0.00;11.44;0.16
plotter1;60;2021-12-31 03:41:15;sdap;2.48;114.34;0.00;0.00;46.04;0.03;10.32;1.73
plotter1;60;2021-12-31 03:41:15;sdaq;2.02;114.73;0.00;0.00;56.89;0.01;6.25;0.64
plotter1;60;2021-12-31 03:41:15;sdar;3.30;190.67;0.00;0.00;57.78;0.03;7.96;1.54
plotter1;60;2021-12-31 03:41:15;sdw;2.02;100.47;0.00;0.00;49.82;0.02;10.85;0.97
plotter1;60;2021-12-31 03:41:15;sdak;3.82;192.07;0.00;0.00;50.32;0.04;10.46;1.99
plotter1;60;2021-12-31 03:42:15;nvme1n1;451.15;496.47;3094.47;0.00;7.96;0.05;0.11;7.45
plotter1;60;2021-12-31 03:42:15;nvme0n1;452.67;507.80;3110.33;0.00;7.99;0.05;0.11;7.39
plotter1;60;2021-12-31 03:42:15;nvme2n1;450.92;498.33;3081.47;0.00;7.94;0.05;0.11;7.47
plotter1;60;2021-12-31 03:42:15;sda;7.30;326.69;0.00;0.00;44.75;0.05;7.09;1.91
plotter1;60;2021-12-31 03:42:15;sdb;8.22;371.40;0.00;0.00;45.20;0.04;5.01;1.75
plotter1;60;2021-12-31 03:42:15;sdc;14.17;550.49;0.00;0.00;38.86;0.09;6.55;3.07
plotter1;60;2021-12-31 03:42:15;sdd;10.65;509.09;0.00;0.00;47.80;0.07;6.34;1.96
plotter1;60;2021-12-31 03:42:15;sde;3.58;0.03;33.53;0.00;9.37;0.01;1.72;0.08
plotter1;60;2021-12-31 03:42:15;sde1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
plotter1;60;2021-12-31 03:42:15;sde2;3.50;0.00;33.53;0.00;9.58;0.01;1.74;0.07
plotter1;60;2021-12-31 03:42:15;sdf;18.45;893.16;0.00;0.00;48.41;0.16;8.61;4.85
plotter1;60;2021-12-31 03:42:15;sdg;6.93;299.29;0.00;0.00;43.17;0.04;5.08;1.57
plotter1;60;2021-12-31 03:42:15;sdh;7.92;507.53;0.40;0.00;64.16;0.05;6.72;2.71
plotter1;60;2021-12-31 03:42:15;sdi;4.93;247.73;0.00;0.00;50.22;0.02;4.49;1.28
plotter1;60;2021-12-31 03:42:15;dm-0;1334.02;1501.33;9289.80;0.00;8.09;0.15;0.12;9.93
plotter1;60;2021-12-31 03:42:15;sdj;2.32;121.33;0.00;0.00;52.37;0.01;3.99;0.61
plotter1;60;2021-12-31 03:42:15;sdk;11.23;598.80;0.00;0.00;53.31;0.10;8.60;3.49
plotter1;60;2021-12-31 03:42:15;sdl;7.20;431.80;0.00;0.00;59.97;0.08;10.58;2.96
plotter1;60;2021-12-31 03:42:15;sdm;1.03;43.62;0.00;0.00;42.22;0.01;10.13;0.68
plotter1;60;2021-12-31 03:42:15;sdo;1.15;52.56;0.00;0.00;45.70;0.01;8.86;0.81
plotter1;60;2021-12-31 03:42:15;sdp;3.57;200.40;0.00;0.00;56.19;0.02;4.71;0.93
plotter1;60;2021-12-31 03:42:15;sdq;0.10;0.09;0.00;0.00;0.92;0.00;25.00;0.25
plotter1;60;2021-12-31 03:42:15;sdr;2.47;116.42;0.00;0.00;47.20;0.02;8.81;1.30
plotter1;60;2021-12-31 03:42:15;sds;3.42;167.96;0.00;0.00;49.16;0.03;8.05;1.73
plotter1;60;2021-12-31 03:42:15;sdt;4.90;241.49;0.00;0.00;49.28;0.03;7.11;2.12
